id,name
52078,زيلع
53157,قندلة
53654,مقديشو
54225,مركة‎
55671,كسمايو
56335,جوهر
57289,هرجيسة
58933,غاروي‎
59611,جالكعيو
60809,دنسور
62691,سيريجابو
63795,برعو
63949,بؤال
64013,بوصاصو
64021,بوراما‎
64435,بربرة
64460,بلد وين
64536,بيدوا
66093,ياسوج
69426,زنجبار
69500,زبيد
69559,يريم
70225,تعز
70979,سيان
71137,صنعاء
71273,سحر
71334,صعده
72968,مأرب
73560,لحج
74477,إب
75337,حجة
75618,غيل با وزير
76154,ذي سفال
76184,ذمار
76991,بيت الفقيه
77408,باجل
77726,عتق
78428,عمران
78754,المكلا
79415,الحديدة
79455,الحزم
79836,البيضاء
81302,طبرق
81604,سلوق
87205,درنة
88319,بنغازي
88380,الزويتينة
88835,القبة
88903,شعبية المرج
88962,الجوف
89055,قرية البيضاء
89087,الأبيار‎
89113,إجدابيا
89570,Zākhū
89824,ام قصر
90026,Ţūzkhūrmātū
90150,تكريت
90199,تازة خورماتو
90353,قضاء تلكيف
90532,سميل
90708,سينة
91057,الشرقاط
91083,شقلاوة
91597,سامراء
91696,صلاح الدين
91772,صفوان
92002,راوندوز
92052,رانية
92138,القائم
92362,هبهب
92430,قضاء الحمدانية
92511,قلعة سکر
92537,قلعة صالح
92615,قلعة دزة
93709,مندلي
94220,كويسنجق
94298,كفري
94591,خانقين
94787,كركوك
94824,كربلاء
95005,كلار
95446,أربيل
95788,Hīt
96046,حرير
96205,حلبجة
96309,حديثة
96833,كلك
96961,ديانا
96994,دهوك
97417,چمچمال
97783,بيجي
97825,باطوفة
97990,بعقوبة
98012,بينجوين
98112,بلد
98156,بركه
98182,بغداد
98245,الزبير
98459,الصويرة
98463,السليمانية
98530,السماوه
98589,ناحية الشنافية
98622,الشطرة
98629,الشامية
98677,الرطبة
98685,الرميثة
98717,الرمادي
98822,عقرة
98846,النعمانية
98854,الناصرية
98860,النجف
98885,عنة القديمة
98993,القرنة
99010,القاسم
99039,المسيب
99060,المشخاب
99062,المقدادية
99071,الموصل الجديدة
99072,الموصل
99100,المحمودية
99103,المحاويل
99106,المدينة
99131,الكوت
99135,الكوفة
99169,خالص
99226,ناحية الإسكندرية
99306,علي الغربي
99344,الهندية
99347,الحلة
99350,الحي
99369,الهارثة
99434,ناحية غماس
99446,الفاو
99454,الفلوجة
99532,بصرة
99548,العزيزية
99608,العماره
99738,عفك
99762,الديوانية
100077,أبو غريب
100425,ينبع
100926,أملج
101312,طريف‎‎
101554,Tārūt
101628,تبوك
101631,طبرجل
102170,شقراء
102318,سيهات
102527,سكاكا
102585,صفوى
102651,صبيا
102744,Rumāḩ
102891,رأس تنورة
103369,بيشة
103630,نجران
104515,مكة المكرمة
105072,خميس مشيط
105299,جازان
105343,جدة
105586,عرقة
106281,حائل
106297,حفر الباطن‎
106667,فيفاء
106909,ضبا
107117,ضمد
107304,بُرَيدَة
107312,بقيق
107588,بَقعاء
107692,بلجرشي
107781,الزُّلفِي
107797,الظهران
107959,الطرف
107968,الطائف
107991,الثقبة
108410,الرياض
108435,الرس
108512,عرعر
108617,النماص
108648,القريات
108655,عنك
108773,الوجه
108782,عُيُون الجِواء
108841,العلا
108918,القيصومة‎‎
