id,name
52078,Zeila
53654,Mogadishu
54225,Marka
55671,Kismaayo
56335,Jawahar
57289,Hargeisa
58933,Garoowe
59611,Galkayo
62691,Ceerigaabo
63795,Burao
63949,Buale
64013,Boosaaso
64435,Berbera
64460,Beledweyne
64536,Baidoa
69426,Zinjibar
70225,Taiz
71137,Sanaá
71334,Sa'dah
72968,Ma'rib
73560,Lahij
74477,Ibb
75337,Hajjah
76184,Dhamar
77726,Ataq
78428,'Amran
78751,Mocha
78754,Mukalla
79415,Al Hudaydah
79455,Al Hazm
79836,Al Bayda
81302,Thubruq
87205,Darnah
88319,Benghazi
88903,Al Marj
89055,Al Bayda
89113,Ajdabiya
90150,Tikrit
94787,Kirkuk
94824,Karbala
96205,Halabja
98182,Bagdad
98717,Ramadi
98860,Najaf
99135,Kufah
99532,Basra
99759,Dujail
101628,Tabuk
102527,Sakakah
102891,Ras Tanura
103630,Najran
104515,Mekkah
105299,Jizan
105343,Jeddah
106281,Ha'il
107304,Buraydah
107968,Ta'if
108410,Riyadh
108435,Ar Rass
108512,Arar
109223,Madinah
109953,Al Bahah
110336,Dammam
110690,Abha
111822,Yazd
112931,Teheran
124665,Masyhad
128234,Kerman
139817,Bushehr
140097,Borazjan
141681,Bandar Abbas
144448,Ahvaz
145459,Abadan
145531,Saurimo
145757,Dundo
146214,Paphos
146268,Nikosia
146384,Limassol
146400,Larnaca
146412,Kyrenia
146617,Famagusta
147105,Susa
147271,Salyan
147288,Saatli
147425,Neftcala
147429,Naxcivan
147611,Lerik
147622,Lankaran
147982,Imishli
148106,Fizuli
148290,Jalilabad
148340,Pushkino
148354,Beylagan
148445,Astara
148565,Sirvan
148619,Agdam
148730,Zanzibar
148842,Wete
148942,Vwawa
149606,Tanga
149658,Tabora
149703,Sumbawanga
149879,Singida
150006,Shinyanga
151479,Njombe
152224,Mwanza
152451,Musoma
153176,Mpanda
153209,Moshi
153220,Morogoro
154380,Mbeya
157738,Kigoma
158027,Kibaha
159071,Iringa
159908,Geita
160263,Dar-es-Salaam
160677,Chake Chake
160961,Bukoba
161312,Babati
161325,Arusha
161616,Balkanabat
162158,Bäherden
162183,Ashgabat
162199,Aenew
163345,Tartus
169389,Idlib
169577,Homs
170017,Hamah
170063,Aleppo
170654,Damaskus
170794,Deir ez-Zor
170905,Dar'a
172408,As-Suwayda
172955,Ar Raqqah
173334,Al Qunaytirah
173576,Latakia
173811,Al Hasakah
174875,Kapan
174979,Artashat
174991,Ararat
184707,Naivasha
184745,Nairobi
186301,Mombasa
187968,Malindi
193827,Karatina
201463,Rwamagana
202061,Kigali
202065,Kibuye
203104,Byumba
209228,Mbuji-Mayi
210379,Lusambo
212730,Kisangani
212902,Kindu
214481,Kananga
214614,Kamina
214974,Kalemie
215771,Isiro
216281,Goma
216404,Gbadolite
217570,Buta
217695,Bunia
217745,Bumba
217831,Bukavu
218680,Boende
220782,Tadjourah
221527,Obock
223890,Dikhil
225037,Arta
225284,Ali Sabih
229268,Mbarara
232422,Kampala
233114,Jinja
233346,Gulu
237379,Ndele
239899,Bria
240498,Bangassou
240604,Bambari
241131,Victoria
243787,Goz Beida
244128,Fada
244878,Biltine
245338,Am Timan
245785,Abeche
250090,Zarqa
250441,Amman
251833,Volos
254352,Rethimno
255274,Piraeus
255683,Patras
256866,Metilene
261249,Kamatero
261745,Heraklion
264371,Athena
266045,Zahle
266826,Tripoli
267008,Tyre
268064,Sidon
276781,Beirut
277130,Baalbek
278913,Nabatiye et Tahta
281133,Gaza
281146,Beit Hanoun
281184,Yerusalem
281577,Tulkarm
282239,Ramallah
284315,Betlehem
284583,Es Samu
284899,Yerikho
285066,Hebron
285629,Hawalli
285787,Kuwait City
285799,Al Jahra
285815,Al Farwaniyah
285839,Al Ahmadi
286245,Sur
286282,Sohar
286621,Salalah
286987,Nizwa
287286,Muskat
287614,Khasab
287832,Ibra
289317,Al Buraymi
289847,Az Za'ayin
289888,Ar Rayyan
289915,Al Wakrah
289962,Al Khawr
290030,Doha
290340,Al-Manamah
290594,Umm Al Quwain
291074,Ras Al Khaimah
292223,Dubai
292672,Sharjah
292878,Fujairah
292932,Ajman
292968,Abu Dhabi
293100,Safed
293222,Yamnia
293397,Tel Aviv
293655,Sakhnin
293725,Rehovot
293825,Kiryat Shmona
293918,Petah Tikva
294071,Netanya
294098,Nazaret
294117,Nahariya
294210,Migdal HaEmek
294514,Kefar Sava
294778,Herzliyya
294801,Haifa
294946,Hadera
295435,Beit She'an
295514,Bnei Brak
295530,Bersyeba
295548,Bat Yam
295721,Akko
295740,Afula
296562,Yozgat
298117,Van
298299,Usak
298333,Sanli Urfa
298846,Tunceli
300619,Sivas
304922,Malatya
306571,Konya
307515,Kirsehir
307654,Kirikkale
307864,Kilis
308464,Kayseri
309527,Karaman
309647,Provinsi Ağrı
310859,Kahramanmaras
311046,Izmir
311073,Isparta
311111,İskenderun
311665,Igdir
314830,Gaziantep
315202,Eskişehir
315368,Erzurum
315373,Erzincan
315808,Elâzığ
316541,Diyarbakır
317109,Denizli
318137,Hakkari
320392,Burdur
321025,Bitlis
321082,Bingöl
321426,Pergamum
321836,Batman
322165,Balıkesir
322830,Aydın
323777,Antalya
323779,Antakya
323786,Ankara
324496,Aksaray
325303,Afyonkarahisar
325330,Adiyaman
325363,Adana
326406,Weldiya
330546,Massawa
332288,Lalibela
333373,Kombolcha
333772,Jimma
338832,Dire Dawa
339219,Dessie
339686,Debre Tabor
339734,Debre Berhan
343300,Asmara
344797,Adwa
344979,Addis Ababa
350203,Rasyid
351434,Nag Hammâdi
353229,Kota 10 Ramadan
355635,Edfu
358048,Dimyath
358619,Port Said
358620,Safaga
358840,Bilbeis
359792,Aswan
359796,Suez
360502,Luxor
360630,Kairo
361055,Ismaïlia
361058,Iskandariyah
361320,Al Fayyum
361546,El Arish
363243,Saranda
363417,Dongola
363533,Zalinjay
363656,Yambio
363885,Wau
364103,Wad Medani
364367,Aweil
365742,Torit
365763,Tonj
366847,Singa
367308,Shendi
367544,Suakin
367927,Rumbek
368277,Rabak
369004,Nyala
370737,Malakal
371466,Leer
371712,Kuacjok
372753,Kassala
373141,Kadugli
377039,Port Sudan
377241,Bor
378699,En Nahud
379003,El Obeid
379062,Al Qadarif
379252,Khartoum
379303,Al-Junaynah
379555,El Fasher
380148,El Daein
380173,Ad-Damir
380174,Ad-Damazin
383388,Siaya
385038,Riffa
400769,Laascanood
415189,Aden
418863,Kota Isfahan
423549,Rumonge
425378,Bujumbura
426272,Gitega
428515,Bubanza
430021,Cibitoke
430569,Ngozi
430952,Kayanza
432456,Kirundo
454310,Ventspils
454768,Tukums
455898,Salaspils
456172,Riga
456202,Rezekne
457065,Ogre
457954,Liepaja
459201,Jurmala
459279,Jelgava
459283,Jekabpils
460413,Daugavpils
460570,Cesis
472459,Vologda
479561,Ufa
480562,Tula
482283,Tolyatti
484646,Tambov
485239,Syktyvkar
487846,Stavropol
491422,Sochi
491687,Smolensk
498677,Saratov
