id,name
52078,Zeyla
53654,Mogadişu
54225,Marka
55671,Kismayo
56335,Cavcavcal
57289,Hargeisa
58933,Garoowe
59611,Galkayo
62691,Ceerigaabo
63795,Burao
63949,Buale
64013,Boosaaso
64021,Boorama
64460,Beledweyne
64536,Baidoa
66093,Yasuc
69426,Zincibar
70225,Taiz
71137,San'a
71334,Sa'da
72968,Ma'rib
73560,Lahij
74477,İbb
75337,Haccah
76184,Damar
77726,Ataq
78428,Amran
78751,Muha
78754,Mukalla
79415,El Hudeyda
79455,El Hazm
79836,El Bayda
81302,Tobruk
87205,Derne
88319,Bingazi
88903,El Marj
89055,El Beyda
89113,Ecdebiye
90150,Tıkrit
92138,El Kaim
94787,Kerkük
94824,Kerbela
95446,Erbil
96205,Halepçe
96994,Duhok
97825,Batifa
97990,Bakuba
98182,Bağdat
98463,Süleymaniye
98530,Semave
98717,Ramadi
98860,Necef
99072,Musul
99131,Kut
99135,Kufe
99347,El-Hille
99454,Felluce
99532,Basra
99762,Ed-Divaniye
101312,Tureyf
101628,Tebük
102527,Sakakah
102891,Ras Tanura
103630,Necran
104515,Mekke
105072,Hamis Muşayt
105299,Cızan
105343,Cidde
106281,Hail
107304,Burayda
107312,Abkayk
107968,Taif
108410,Riyad
108435,Er Ras
108512,Arar
108918,Kaysume
109223,Medine
109323,El Huber
109353,El-Harc
109435,El-Cübeyl
109571,Hüfuf
109953,El Baha
110336,Ed Dammam
110690,Abha
112931,Tahran
113646,Tebriz
113659,Tebes
114259,Sircan
115019,Şiraz
117392,Saggız
117574,Senendec
118063,Sebzevar
118743,Reşt
119208,Kum
121110,Piranşehr
121801,Urmiye
124665,Meşhed
127319,Hürremşehr
128226,Kirmanşah
128747,Kerec
134613,Firdevs
137436,Dereşehr
141349,Berdesken
141681,Bender Abbas
143083,Erdebil
144616,Eher
145459,Abadan
145531,Saurimo
145757,Dundo
145963,Yermasoya
146214,Baf
146268,Lefkoşa
146384,Limasol
146400,Larnaka
146412,Girne
146516,Aşağı Binatlı
146617,Gazimağusa
147105,Şuşa
147271,Salyan
147288,Saatlı
147425,Neftçala
147429,Nahçıvan
147611,Lerik
147622,Lankaran
147982,İmişli
148106,Fizuli
148290,Calilaabad
148340,Puşkino
148354,Beylaganlı
148445,Astara
148565,Sirvan
148619,Ağdam
148730,Zanzibar
148842,Wete
148942,Vwawa
149606,Tanga
149658,Tabora
149703,Sumbawanga
149879,Singida
150006,Shinyanga
151479,Njombe
151711,Ngara
152224,Mwanza
152451,Musoma
153176,Mpanda
153209,Moshi
153220,Morogoro
154380,Mbeya
157738,Kigoma
158027,Kibaha
159071,Iringa
159908,Geita
160196,Dodoma
160263,Darüsselam
160677,Chake Chake
160961,Bukoba
161312,Babati
161325,Arusha
161616,Balkanabat
161943,Gumdag
162158,Beherden
162183,Aşkabat
162199,Aenew
163345,Tartus
166365,Neva
167357,Münbiç
169174,Ceramana
169304,Ceble
169389,İdlip
169577,Humus
170017,Hama
170063,Halep
170592,Duma
170654,Şam
170794,Deyrizor
170887,Darbāsīyah
170905,Dera
171830,Baniyas
172408,Süveyda
172955,Rakka
173230,‘Āmūdah
173334,Kuneytire
173576,Lazkiye
173811,Haseke
174875,Kapan
174979,Artaşat
174991,Ararat
184745,Nairobi
187968,Malindi
201463,Rwamagana
202061,Kigali
202065,Kibuye
203104,Byumba
209228,Mbuji-Mayi
210379,Lusambo
212730,Kisangani
212902,Kindu
214481,Kananga
214614,Kamina
215771,Isiro
216281,Goma
216404,Gbadolite
